home_team,away_team,date,home_elo,away_elo,elo_diff,tournament_weight,neutral,home_avg_goals_scored,home_avg_goals_conceded,home_win_rate,home_form_streak,home_recent_points,home_n_matches,away_avg_goals_scored,away_avg_goals_conceded,away_win_rate,away_form_streak,away_recent_points,away_n_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,target,home_goals,away_goals,home_team_id,away_team_id
North Korea,Sweden,2003-02-22,1611.9413592750163,1817.9617679053383,-206.02040863032198,1.0,1,1.3,1.1,0.2,0,13,10,1.6,1.5,0.2,1,11,10,0,0,1,1,1,0.0,4.0,199,273
Macau,Mongolia,2003-02-22,1102.542674446836,1242.8747519199392,-140.33207747310325,1.0,1,0.3,3.6,0.1,-9,3,10,0.4,4.0,0.0,0,1,10,0,1,0,1,0,2.0,0.0,164,185
Madagascar,Mauritius,2003-02-22,1548.3271626733037,1377.3005491933282,171.0266134799756,1.5,0,0.7,1.1,0.5,2,16,10,0.6,0.8,0.3,-1,12,10,4,0,1,5,0,2.0,1.0,165,178
Malawi,DR Congo,2003-02-22,1440.8557299685149,1575.7077138134055,-134.85198384489058,0.5,0,1.4,0.9,0.7,1,22,10,1.3,1.2,0.3,1,12,10,2,1,2,5,2,1.0,1.0,167,74
Thailand,Qatar,2003-02-22,1542.2741880068231,1645.3720940151043,-103.09790600828114,1.0,0,1.9,1.5,0.3,-1,14,10,1.5,1.2,0.4,0,15,10,2,2,1,5,0,3.0,1.0,284,223
Malawi,DR Congo,2003-02-23,1442.3553843391144,1574.208059442806,-131.85267510369158,0.5,0,1.4,1.0,0.6,0,20,10,1.2,1.1,0.3,0,12,10,1,1,3,5,1,2.0,3.0,167,74
Guatemala,Honduras,2003-02-23,1594.0707660337512,1723.8892939625703,-129.8185279288191,1.5,1,0.9,0.8,0.2,2,10,10,1.3,1.7,0.3,-1,11,10,2,1,2,5,0,2.0,1.0,117,126
Peru,Haiti,2003-02-23,1629.5155619184252,1589.2948026824706,40.220759235954574,0.5,0,0.7,1.8,0.2,0,8,10,1.7,1.0,0.5,2,17,10,1,0,2,3,0,5.0,1.0,217,123
Panama,Costa Rica,2003-02-23,1464.8382756427816,1770.570759400103,-305.73248375732146,1.5,0,0.6,1.4,0.1,-1,7,10,1.2,1.1,0.4,2,16,10,0,5,0,5,1,0.0,1.0,212,66
Hong Kong,Macau,2003-02-24,1325.523287411912,1133.6666540766369,191.8566333352751,1.0,0,0.8,1.8,0.2,1,7,10,0.4,3.6,0.1,1,3,10,4,0,1,5,0,3.0,0.0,127,164
Mongolia,Guam,2003-02-24,1211.7507722901382,1262.3929789565595,-50.642206666421316,1.0,1,0.3,3.4,0.0,-1,1,10,2.4,7.4,0.4,-5,12,10,1,0,0,1,0,2.0,0.0,185,116
Guam,Macau,2003-02-26,1236.636409629026,1125.419571805886,111.21683782313994,1.0,1,2.2,7.5,0.3,-6,9,10,0.4,3.8,0.1,-1,3,10,0,0,0,0,1,0.0,2.0,116,164
Guam,Taiwan,2003-02-28,1207.1703110060903,1183.4753433854619,23.694967620628404,1.0,1,0.7,7.5,0.2,-7,6,10,0.2,3.6,0.0,-10,0,10,0,0,0,0,1,0.0,7.0,116,280
Hong Kong,Mongolia,2003-02-28,1333.7703696826627,1237.5073416176717,96.26302806499098,1.0,0,1.0,1.6,0.3,2,10,10,0.5,3.2,0.1,1,4,10,0,0,0,0,0,10.0,0.0,127,185
Hong Kong,Guam,2003-03-02,1348.4224629525654,1175.127489234485,173.29497371808043,1.0,0,1.8,1.2,0.4,3,13,10,0.7,7.9,0.2,-8,6,10,0,0,0,0,0,11.0,0.0,127,116
Macau,Taiwan,2003-03-02,1154.8856704288219,1215.5181651570672,-60.63249472824532,1.0,1,0.6,3.5,0.2,1,6,10,0.9,3.5,0.1,1,3,10,1,0,0,1,1,1.0,2.0,164,280
Singapore,Maldives,2003-03-04,1328.7757701930568,1191.3824158991279,137.39335429392895,0.5,0,1.2,1.5,0.4,0,14,10,1.2,1.1,0.3,0,11,10,3,0,0,3,0,4.0,1.0,257,169
Sudan,DR Congo,2003-03-04,1466.747659391557,1587.8367088788052,-121.0890494872483,0.5,0,0.9,1.5,0.2,0,8,10,1.5,1.2,0.4,1,15,10,1,2,2,5,1,1.0,3.0,270,74
Israel,Moldova,2003-03-05,1691.1609363389111,1375.007447131581,316.15348920733004,0.5,0,2.2,1.7,0.6,5,20,10,0.5,1.7,0.1,0,5,10,1,0,0,1,2,0.0,0.0,137,183
Benin,Niger,2003-03-07,1381.132680844645,1440.4672743640665,-59.33459351942156,1.0,0,1.2,1.9,0.3,1,12,10,1.0,2.2,0.2,0,9,10,0,3,2,5,2,1.0,1.0,30,197
Botswana,Lesotho,2003-03-09,1301.215511586031,1267.5576772094191,33.657834376611845,0.5,0,1.1,0.9,0.4,1,14,10,0.3,1.7,0.1,-2,4,10,3,1,1,5,1,0.0,1.0,37,157
DR Congo,Congo,2003-03-09,1608.9726525216438,1498.7456836762572,110.22696884538664,0.5,0,1.8,1.2,0.5,2,18,10,0.6,1.2,0.1,1,9,10,3,0,2,5,0,3.0,0.0,74,63
Cuba,Jamaica,2003-03-11,1573.9896338348801,1629.6255366820494,-55.63590284716929,0.5,0,1.0,0.4,0.4,3,16,10,1.5,0.7,0.4,-2,16,10,1,2,2,5,2,0.0,0.0,70,140
Tanzania,Uganda,2003-03-12,1382.1786895418397,1504.6360442229618,-122.45735468112207,0.5,0,1.2,1.4,0.3,-1,12,10,1.5,0.9,0.5,-3,17,10,1,4,0,5,2,0.0,0.0,283,297
Cuba,Jamaica,2003-03-13,1572.0846241408951,1631.5305463760344,-59.44592223513928,0.5,0,1.0,0.4,0.4,0,16,10,1.2,0.6,0.3,0,14,10,1,1,3,5,0,1.0,0.0,70,140
Martinique,French Guiana,2003-03-14,1593.2735728943978,1282.928104882123,310.34546801227475,0.5,0,2.1,0.9,0.6,0,20,10,0.9,1.7,0.0,-1,4,10,4,1,0,5,0,2.0,1.0,174,101
Namibia,Botswana,2003-03-15,1311.7283043396565,1280.713802705096,31.014501634560474,1.5,0,0.6,3.1,0.0,-8,1,10,1.0,1.0,0.3,-1,11,10,1,2,2,5,1,0.0,1.0,191,37
Guadeloupe,French Guiana,2003-03-15,1489.3221752477282,1280.3449317247255,208.9772435230027,0.5,1,2.9,1.6,0.6,1,18,10,0.9,1.7,0.0,-2,4,10,3,1,1,5,2,2.0,2.0,115,101
Kenya,Uganda,2003-03-15,1605.3459639457374,1503.6678303076014,101.67813363813593,0.5,0,1.8,0.8,0.6,4,21,10,1.4,0.8,0.5,0,17,10,2,0,3,5,2,2.0,2.0,146,297
Rwanda,Burundi,2003-03-15,1487.4389506440687,1445.7373793353647,41.70157130870393,0.5,0,1.1,1.3,0.5,1,16,10,1.2,1.5,0.2,-2,9,10,0,1,1,2,0,4.0,2.0,232,44
Kyrgyzstan,Afghanistan,2003-03-16,1309.7121151091133,1199.7154191553657,109.99669595374758,2.0,1,0.4,1.9,0.1,0,4,10,0.3,3.3,0.0,-4,1,10,0,0,0,0,1,1.0,2.0,152,1
Lesotho,DR Congo,2003-03-16,1288.059386090354,1621.0304370034482,-332.97105091309413,0.5,0,0.3,1.5,0.2,1,7,10,2.1,1.2,0.6,3,20,10,0,1,3,4,2,2.0,2.0,157,74
Zimbabwe,Malawi,2003-03-16,1587.9382614399844,1428.7267349031151,159.21152653686931,0.5,0,1.2,1.0,0.5,1,17,10,1.4,1.2,0.5,-1,17,10,3,1,1,5,2,0.0,0.0,321,167
Nepal,Afghanistan,2003-03-18,1145.1303809479975,1219.311804919264,-74.18142397126644,2.0,0,1.7,3.4,0.3,-1,9,10,0.5,3.3,0.1,1,4,10,0,0,0,0,0,4.0,0.0,192,1
Egypt,Qatar,2003-03-19,1661.9033981588316,1622.6714783011855,39.23191985764606,0.5,0,1.3,0.9,0.4,-1,15,10,1.5,1.5,0.3,-1,12,10,2,0,1,3,0,6.0,0.0,84,223
Mexico,Bolivia,2003-03-19,1829.368741905786,1557.1118417531102,272.2569001526758,0.5,1,1.2,0.6,0.6,0,20,10,1.1,2.7,0.1,-3,6,10,4,1,0,5,0,2.0,0.0,181,34
Eswatini,Lesotho,2003-03-19,1327.5683630418193,1296.8394560414902,30.728907000329173,0.5,0,0.9,1.0,0.3,1,13,10,0.5,1.6,0.2,0,8,10,1,2,2,5,0,1.0,0.0,92,157
Nepal,Kyrgyzstan,2003-03-20,1171.516383548382,1290.115729345215,-118.59934579683295,2.0,0,2.1,2.9,0.4,1,12,10,0.5,1.9,0.1,-1,4,10,0,0,0,0,1,0.0,2.0,192,152
Macau,Pakistan,2003-03-21,1142.4771310437065,1098.7615626688082,43.71556837489834,2.0,1,0.7,3.6,0.2,-1,6,10,0.8,1.1,0.3,-2,11,10,0,0,0,0,1,0.0,3.0,164,209
Maldives,Brunei,2003-03-21,1180.7155464435132,963.8143426590528,216.90120378446034,2.0,0,1.3,1.4,0.3,-1,11,10,0.0,4.2,0.0,-10,0,10,0,0,0,0,2,1.0,1.0,169,41
Sri Lanka,Timor-Leste,2003-03-21,1170.044960935037,1500.0,-329.9550390649631,2.0,0,1.2,1.0,0.4,0,16,10,0.0,0.0,0.0,0,0,0,0,0,0,0,0,3.0,2.0,269,287
Mozambique,Lesotho,2003-03-22,1378.2369473964204,1287.231387460023,91.0055599363975,1.5,0,1.1,1.4,0.4,-1,15,10,0.5,1.6,0.2,-1,8,10,3,1,1,5,2,0.0,0.0,189,157
Rwanda,Zambia,2003-03-22,1501.2394260660906,1545.9442931521057,-44.704867086015156,0.5,0,1.2,1.3,0.5,2,16,10,0.8,0.8,0.2,-1,10,10,1,0,0,1,2,1.0,1.0,232,319
Alderney,Guernsey,2003-03-22,1089.2479264233489,1654.2261121551585,-564.9781857318096,1.0,0,0.2,6.4,0.0,-10,0,10,2.8,1.4,0.7,-1,22,10,0,5,0,5,1,1.0,4.0,3,118
Benin,Equatorial Guinea,2003-03-23,1379.384987623079,1268.2153669152494,111.16962070782961,0.5,0,1.2,1.7,0.3,0,13,10,0.9,2.5,0.1,-8,3,10,0,0,0,0,0,2.0,1.0,30,89
Myanmar,Brunei,2003-03-23,1318.291367355865,974.6465301426547,343.6448372132104,2.0,1,1.8,1.5,0.3,-1,12,10,0.1,4.0,0.0,0,1,10,4,1,0,5,0,5.0,0.0,190,41
Jamaica,Barbados,2003-03-23,1618.2734982224513,1486.0994434120603,132.174054810391,0.5,0,0.9,0.7,0.2,-1,11,10,1.1,1.2,0.3,0,13,10,3,1,1,5,0,2.0,1.0,140,25
Kenya,Tanzania,2003-03-23,1597.5007906934434,1383.1469034572,214.35388723624328,0.5,0,1.7,1.0,0.5,0,19,10,1.2,1.0,0.3,0,13,10,3,2,0,5,0,4.0,0.0,146,283
Singapore,Macau,2003-03-23,1339.4426396486715,1112.9415838133334,226.5010558353381,2.0,0,1.6,1.4,0.5,1,17,10,0.7,3.1,0.2,-2,6,10,1,0,0,1,0,2.0,0.0,257,164
North Korea,India,2003-03-24,1598.6042557880621,1315.9589251851341,282.64533060292797,2.0,0,1.2,1.4,0.2,-1,12,10,1.5,1.0,0.4,1,14,10,4,0,0,4,0,2.0,0.0,199,130
Rwanda,Zambia,2003-03-24,1498.8720972931455,1548.3116219250508,-49.439524631905215,0.5,0,1.3,1.3,0.5,0,17,10,0.9,0.9,0.2,0,10,10,1,0,1,2,1,0.0,3.0,232,319
Singapore,Pakistan,2003-03-25,1345.4027695383709,1128.2971098991814,217.10565963918953,2.0,0,1.6,1.4,0.5,2,17,10,1.0,0.8,0.4,1,14,10,2,1,2,5,0,3.0,0.0,257,209
Hong Kong,Laos,2003-03-25,1358.727998788765,1109.9117755991658,248.8162231895992,2.0,0,2.9,1.0,0.5,4,16,10,0.6,5.3,0.1,0,5,10,1,0,0,1,0,5.0,1.0,127,154
Maldives,Myanmar,2003-03-25,1169.8833589599114,1325.5821547726662,-155.69879581275472,2.0,0,1.4,1.3,0.3,0,12,10,2.3,1.4,0.4,1,15,10,0,2,0,2,1,0.0,2.0,169,190
Sri Lanka,Taiwan,2003-03-25,1193.7389974025978,1227.9267045421825,-34.187707139584745,2.0,0,1.4,1.2,0.4,1,16,10,1.1,2.9,0.2,2,6,10,0,0,0,0,0,2.0,1.0,269,280
Mexico,Paraguay,2003-03-26,1837.136222459136,1785.1789463858263,51.957276073309686,0.5,1,1.0,0.6,0.6,1,20,10,1.1,1.4,0.3,0,13,10,0,3,2,5,2,1.0,1.0,181,215
Guadeloupe,Cuba,2003-03-26,1481.25059551306,1585.3416722944783,-104.09107678141822,1.0,1,3.0,1.4,0.6,0,19,10,1.1,0.4,0.5,1,18,10,0,0,0,0,1,2.0,3.0,115,70
Haiti,Martinique,2003-03-26,1571.7107193568054,1595.8567460517954,-24.14602669499004,1.0,1,1.3,1.5,0.4,-1,14,10,2.3,0.8,0.7,1,23,10,2,2,1,5,0,2.0,1.0,123,174
Austria,Greece,2003-03-26,1660.1404450373068,1704.0919125812354,-43.95146754392863,0.5,0,1.0,1.9,0.3,-2,10,10,1.1,0.8,0.5,2,18,10,1,1,3,5,2,2.0,2.0,18,112
Burundi,Burkina Faso,2003-03-26,1431.9369039133428,1499.6498858926934,-67.71298197935062,0.5,0,1.3,1.7,0.2,-3,9,10,1.3,1.5,0.2,0,10,10,0,3,1,4,2,0.0,0.0,44,43
Trinidad and Tobago,Antigua and Barbuda,2003-03-26,1581.911712838553,1322.6188507847048,259.29286205384824,1.0,0,0.9,0.9,0.3,-2,12,10,1.2,2.0,0.1,0,6,10,4,0,1,5,0,2.0,0.0,290,11
Jamaica,Saint Lucia,2003-03-26,1624.5160784711427,1446.3568156666922,178.15926280445046,1.0,0,1.1,0.8,0.3,1,13,10,3.2,1.8,0.5,1,15,10,4,0,1,5,0,5.0,0.0,140,239
Cameroon,Madagascar,2003-03-27,1797.6828126426353,1553.5358965946107,244.14691604802465,0.5,1,1.0,1.2,0.2,-2,11,10,0.9,1.1,0.6,3,19,10,2,1,0,3,0,2.0,0.0,46,165
Laos,Bangladesh,2003-03-27,1103.1646286985012,1285.242449948448,-182.07782124994674,2.0,1,0.7,5.3,0.1,-1,5,10,1.6,1.5,0.6,0,20,10,0,0,0,0,0,2.0,1.0,154,23
Serbia,Bulgaria,2003-03-27,1769.468875158684,1744.5978339157812,24.871041242902947,0.5,0,1.2,1.6,0.3,0,12,10,0.9,1.4,0.4,1,14,10,0,0,0,0,1,1.0,2.0,252,42
Tunisia,Ghana,2003-03-27,1697.8149598697014,1563.6062086324569,134.20875123724454,0.5,0,0.5,1.0,0.1,1,8,10,1.0,1.1,0.3,-1,10,10,1,3,1,5,2,2.0,2.0,291,108
Cuba,Antigua and Barbuda,2003-03-28,1595.977499254183,1317.5689204613072,278.4085787928757,1.0,1,1.3,0.6,0.5,2,18,10,1.2,2.1,0.1,-1,6,10,0,0,0,0,0,2.0,0.0,70,11
Jamaica,Martinique,2003-03-28,1634.5848038473378,1579.8159534007218,54.76885044661594,1.0,0,1.5,0.7,0.4,2,15,10,2.3,1.0,0.6,-1,20,10,2,0,2,4,2,2.0,2.0,140,174
Japan,Uruguay,2003-03-28,1779.777864123038,1783.0539063750737,-3.2760422520357224,0.5,0,1.1,1.3,0.3,-1,13,10,1.3,1.4,0.2,0,10,10,1,1,0,2,2,2.0,2.0,141,303
Saint Lucia,Haiti,2003-03-28,1436.2880902904972,1587.751512007879,-151.46342171738183,1.0,1,1.8,2.2,0.4,-1,12,10,1.5,1.3,0.5,1,17,10,0,1,0,1,0,2.0,1.0,239,123
Trinidad and Tobago,Guadeloupe,2003-03-28,1586.9616431619506,1470.6147685533554,116.34687460859527,1.0,0,1.0,0.9,0.3,1,12,10,3.0,1.4,0.6,-1,19,10,3,1,1,5,0,1.0,0.0,290,115
Albania,Russia,2003-03-29,1468.437075791905,1795.0829865650815,-326.6459107731764,2.0,0,0.9,1.5,0.2,1,10,10,1.6,1.0,0.4,3,16,10,0,1,0,1,0,3.0,1.0,2,231
Angola,Algeria,2003-03-29,1577.6437494915442,1603.1871817567317,-25.543432265187448,0.5,0,0.6,1.1,0.2,-1,10,10,1.1,1.1,0.3,-1,13,10,0,2,3,5,2,1.0,1.0,9,4
Armenia,Northern Ireland,2003-03-29,1448.8195131351422,1494.2854479952562,-45.465934860113975,2.0,0,0.6,1.8,0.1,-2,7,10,0.6,1.4,0.2,-1,10,10,0,0,2,2,0,1.0,0.0,14,202
Bosnia and Herzegovina,Luxembourg,2003-03-29,1540.5967823167289,1100.147301076208,440.449481240521,2.0,0,1.2,1.8,0.1,0,7,10,0.5,3.1,0.0,0,3,10,0,0,0,0,0,2.0,0.0,36,163
Cape Verde,Togo,2003-03-29,1445.925026873968,1525.3579358238874,-79.43290894991947,2.0,0,1.1,0.5,0.5,0,19,10,0.5,1.3,0.3,1,12,10,0,0,0,0,0,2.0,1.0,49,288
Costa Rica,Paraguay,2003-03-29,1777.5992035891657,1787.40554863169,-9.806345042524299,0.5,0,1.3,1.0,0.5,3,19,10,1.1,1.4,0.3,0,13,10,1,1,1,3,0,2.0,1.0,66,215
Belarus,Moldova,2003-03-29,1563.7267367183608,1387.502117926717,176.22461879164393,2.0,0,1.6,1.6,0.4,-3,13,10,0.5,1.4,0.1,0,6,10,0,0,0,0,0,2.0,1.0,27,183
Georgia,Republic of Ireland,2003-03-29,1554.9614530095196,1854.9448871446086,-299.98343413508906,2.0,0,1.8,1.8,0.4,0,14,10,1.5,1.1,0.3,1,13,10,0,0,0,0,1,1.0,2.0,106,226
Estonia,Canada,2003-03-29,1498.8380507973748,1664.7199728566864,-165.8819220593116,0.5,0,0.8,0.8,0.3,-3,12,10,1.4,1.6,0.4,1,14,10,0,0,0,0,0,2.0,1.0,91,47
France,Malta,2003-03-29,1950.5706657678093,1266.876085761492,683.6945800063172,2.0,0,1.8,0.9,0.5,-1,17,10,0.9,2.0,0.2,0,9,10,1,0,0,1,0,6.0,0.0,99,171
Gabon,Equatorial Guinea,2003-03-29,1510.305483053905,1261.3539633999537,248.9515196539512,2.0,0,0.8,1.2,0.2,-2,9,10,0.9,2.5,0.1,-9,3,10,4,0,1,5,0,4.0,0.0,103,89
South Korea,Colombia,2003-03-29,1770.1726232214774,1836.725461942502,-66.55283872102473,0.5,0,1.2,1.2,0.3,-1,12,10,1.1,0.7,0.3,0,13,10,2,0,1,3,2,0.0,0.0,265,61
Germany,Lithuania,2003-03-29,1877.0029751407099,1363.0539832026261,513.9489919380837,2.0,0,1.2,1.2,0.5,-2,17,10,0.8,2.1,0.2,-2,7,10,1,0,0,1,2,1.0,1.0,107,161
Croatia,Belgium,2003-03-29,1768.9521605525752,1824.1735087758088,-55.22134822323369,2.0,0,0.8,0.8,0.3,0,13,10,1.3,1.1,0.5,3,18,10,1,0,1,2,0,4.0,0.0,69,28
Cyprus,Israel,2003-03-29,1461.3540252901598,1678.6662655437754,-217.31224025361553,2.0,0,1.2,1.8,0.2,-3,8,10,1.9,1.5,0.5,0,18,10,2,3,0,5,2,1.0,1.0,72,137
Kenya,Mauritania,2003-03-29,1605.5201511283672,1237.1687896706703,368.35136145769684,2.0,0,2.0,1.0,0.5,1,19,10,0.6,1.7,0.0,-8,2,10,0,0,0,0,0,4.0,0.0,146,177
Italy,Finland,2003-03-29,1865.8675013564298,1703.3044211125443,162.56308024388545,2.0,0,1.1,1.0,0.3,1,12,10,1.2,1.1,0.5,2,16,10,4,0,1,5,0,2.0,0.0,138,98
Liechtenstein,England,2003-03-29,1164.0230969143065,1885.100257596818,-721.0771606825115,2.0,0,0.5,2.5,0.0,-1,3,10,1.4,1.2,0.3,-1,14,10,0,0,0,0,1,0.0,2.0,160,88
Wales,Azerbaijan,2003-03-29,1657.5579343876439,1344.0358113029642,313.5221230846796,2.0,0,1.4,0.8,0.5,0,19,10,0.4,1.4,0.1,0,6,10,1,0,0,1,0,4.0,0.0,309,20
Malawi,Nigeria,2003-03-29,1438.218719342568,1799.1017259792939,-360.8830066367259,2.0,0,1.2,1.2,0.4,0,15,10,0.7,0.6,0.3,2,14,10,0,3,1,4,1,0.0,1.0,167,198
Mauritius,Egypt,2003-03-29,1372.0918152720212,1680.4858963807096,-308.3940811086884,2.0,0,0.6,1.0,0.2,-2,9,10,1.5,0.8,0.4,1,15,10,0,2,0,2,1,0.0,1.0,178,84
Netherlands,Czech Republic,2003-03-29,2039.4308865507676,1898.2899125535853,141.1409739971823,2.0,0,2.0,0.3,0.8,7,26,10,2.3,0.7,0.7,1,24,10,1,1,2,4,2,1.0,1.0,193,73
Portugal,Brazil,2003-03-29,1893.7627376597202,1990.0499556401328,-96.2872179804126,0.5,0,1.6,1.0,0.4,-1,15,10,2.1,0.7,0.8,0,25,10,0,4,1,5,0,2.0,1.0,220,38
Romania,Denmark,2003-03-29,1755.8453882565248,1914.9465339487033,-159.10114569217853,2.0,0,2.0,0.9,0.5,1,16,10,1.8,0.9,0.7,3,23,10,3,2,0,5,1,2.0,5.0,230,76
Rwanda,Uganda,2003-03-29,1468.8288123487,1511.5130035598954,-42.68419121119541,2.0,0,1.3,1.6,0.5,-1,16,10,1.4,1.0,0.4,0,15,10,3,2,0,5,2,0.0,0.0,232,297
Poland,Hungary,2003-03-29,1724.5306813644142,1576.4231502047728,148.10753115964144,2.0,0,1.1,1.1,0.4,1,14,10,1.3,1.3,0.3,-1,12,10,3,1,1,5,2,0.0,0.0,219,128
Sierra Leone,Morocco,2003-03-29,1469.1600452126606,1704.19035460311,-235.03030939044947,2.0,0,1.0,1.1,0.4,3,14,10,2.0,0.9,0.6,1,20,10,0,4,0,4,2,0.0,0.0,255,188
South Africa,Madagascar,2003-03-29,1706.8537174302373,1544.6728301183084,162.18088731192893,0.5,0,1.5,0.8,0.4,0,17,10,0.9,1.2,0.6,-1,19,10,1,0,1,2,0,2.0,0.0,264,165
Sudan,Benin,2003-03-29,1445.6117157487183,1386.2463911383747,59.36532461034358,2.0,0,1.0,1.5,0.2,-1,8,10,1.2,1.1,0.4,1,16,10,0,0,0,0,0,3.0,0.0,270,30
North Macedonia,Slovakia,2003-03-29,1481.1838708884566,1648.9950476118395,-167.8111767233829,2.0,0,1.9,1.8,0.2,-1,11,10,1.2,1.8,0.2,1,8,10,0,2,0,2,1,0.0,2.0,200,259
Ukraine,Spain,2003-03-29,1678.9722894802173,1958.1261341182094,-279.15384463799205,2.0,0,1.0,1.1,0.3,0,13,10,1.7,0.6,0.6,2,22,10,0,0,0,0,2,2.0,2.0,298,268
United States,Venezuela,2003-03-29,1823.746364826581,1645.4909793202676,178.25538550631336,0.5,0,1.5,1.1,0.5,1,16,10,1.5,0.5,0.7,4,22,10,0,0,1,1,0,2.0,0.0,301,307
Tanzania,Zambia,2003-03-29,1375.1275430222763,1578.3549068694963,-203.22736384721998,2.0,0,1.1,1.2,0.3,-1,13,10,1.2,0.8,0.3,1,13,10,0,2,3,5,1,0.0,1.0,283,319
Scotland,Iceland,2003-03-29,1659.660082382023,1544.304944150565,115.35513823145789,2.0,0,0.9,2.1,0.2,-2,7,10,0.8,2.0,0.2,-1,8,10,3,0,0,3,0,2.0,1.0,248,129
Ghana,Madagascar,2003-03-30,1572.4213329477457,1536.5254781084554,35.89585483929022,0.5,1,1.2,1.2,0.3,0,11,10,0.9,0.8,0.6,-2,19,10,0,0,0,0,2,3.0,3.0,108,165
Gambia,Senegal,2003-03-30,1421.620172029245,1757.5985686597326,-335.9783966304876,2.0,0,1.1,1.2,0.4,-1,14,10,1.2,1.0,0.4,-1,16,10,0,2,3,5,2,0.0,0.0,105,251
Eritrea,Mali,2003-03-30,1373.0585155548931,1609.5453979577317,-236.48688240283855,2.0,0,0.6,1.3,0.1,0,6,10,1.5,0.9,0.6,1,19,10,0,0,0,0,1,0.0,2.0,90,170
Burundi,Ivory Coast,2003-03-30,1430.5469601273167,1715.208757946908,-284.66179781959136,2.0,0,1.2,1.5,0.2,0,10,10,1.5,0.8,0.3,2,13,10,0,0,0,0,1,0.0,1.0,44,139
Chad,Namibia,2003-03-30,1414.0234314901568,1291.3256391943016,122.69779229585515,2.0,0,0.9,1.7,0.3,-2,10,10,0.6,2.9,0.0,-9,1,10,0,0,0,0,0,2.0,0.0,54,191
Guinea,Niger,2003-03-30,1538.7731472042483,1442.2149675856324,96.5581796186159,2.0,0,1.1,1.1,0.4,-2,13,10,0.9,2.2,0.1,0,7,10,2,1,0,3,0,2.0,0.0,119,197
Guadeloupe,Antigua and Barbuda,2003-03-30,1463.9098075621519,1310.0263912253931,153.88341633675873,1.0,1,1.9,1.5,0.5,-2,16,10,1.1,1.5,0.1,-2,6,10,2,1,2,5,0,2.0,0.0,115,11
Chile,Peru,2003-03-30,1595.7207202622803,1647.0996452440904,-51.37892498181009,0.5,0,1.0,1.7,0.2,-1,8,10,1.1,1.7,0.3,1,11,10,2,2,1,5,0,2.0,0.0,58,217
Mozambique,Burkina Faso,2003-03-30,1370.7318629902002,1501.0398296787196,-130.3079666885194,2.0,0,0.8,1.3,0.3,0,13,10,0.9,1.3,0.1,0,8,10,0,2,0,2,0,1.0,0.0,189,43
Ethiopia,Liberia,2003-03-30,1396.1549236284814,1546.2089773373468,-150.05405370886547,2.0,0,0.5,1.8,0.1,-3,5,10,1.3,2.3,0.2,1,8,10,0,0,0,0,0,1.0,0.0,93,158
Eswatini,DR Congo,2003-03-30,1337.1764316232866,1612.2503670523122,-275.0739354290256,2.0,0,0.9,0.8,0.4,2,16,10,2.0,1.3,0.5,0,18,10,1,0,0,1,2,1.0,1.0,92,74
India,North Korea,2003-03-30,1311.480985940969,1603.0821950322272,-291.60120909125817,2.0,0,1.4,1.2,0.3,-1,11,10,1.3,1.2,0.3,1,15,10,0,5,0,5,2,1.0,1.0,130,199
Zimbabwe,Seychelles,2003-03-30,1578.4462770005316,1270.7959290165475,307.65034798398415,2.0,0,1.0,1.0,0.4,0,15,10,0.8,2.4,0.2,-2,7,10,2,0,0,2,0,3.0,1.0,321,253
Trinidad and Tobago,Cuba,2003-03-30,1593.6666041531541,1603.520028490097,-9.853424336942908,1.0,0,1.1,0.9,0.4,2,14,10,1.5,0.5,0.6,3,21,10,5,0,0,5,1,1.0,3.0,290,70
Tunisia,Cameroon,2003-03-30,1688.9998355544126,1806.5458791189376,-117.54604356452501,0.5,0,0.7,1.2,0.1,0,8,10,0.9,1.2,0.2,1,11,10,1,3,1,5,0,1.0,0.0,291,46
Saint Lucia,Martinique,2003-03-30,1457.4422768499583,1586.0883600836685,-128.64608323371021,1.0,1,1.7,2.2,0.4,1,12,10,2.4,1.1,0.6,0,20,10,1,3,1,5,1,4.0,5.0,239,174
Libya,Botswana,2003-03-30,1471.1602331031997,1301.1164678504508,170.04376525274893,2.0,0,1.4,1.9,0.3,-2,10,10,0.5,0.8,0.3,1,11,10,0,0,0,0,2,0.0,0.0,159,37
Jamaica,Haiti,2003-03-30,1628.312397164391,1566.597325448418,61.71507171597318,1.0,0,1.6,0.8,0.4,0,15,10,1.4,1.5,0.4,-1,14,10,4,1,0,5,0,3.0,0.0,140,123
Hong Kong,Bangladesh,2003-03-30,1365.4751456894296,1263.0300140487786,102.44513164065097,2.0,0,3.3,1.0,0.6,5,18,10,1.4,1.7,0.5,-1,17,10,1,0,0,1,2,2.0,2.0,127,23
Georgia,Switzerland,2003-04-02,1547.7533386055181,1723.1979111454073,-175.44457253988912,2.0,0,1.8,1.6,0.4,-1,14,10,2.0,1.6,0.5,2,18,10,0,1,0,1,2,0.0,0.0,106,274
Estonia,Bulgaria,2003-04-02,1516.6487938302837,1764.7682177480967,-248.11942391781304,2.0,0,1.0,0.9,0.4,1,14,10,1.1,0.9,0.5,2,17,10,0,0,0,0,2,0.0,0.0,91,42
